Type,Underlying,Instrument,Month,Year,Expiry Date,Days to Expiry,Option,Opt Type,Strike,IVOL,Delta,Ticker,ICE Symbol,Name,Date of Data,Underlying Name,EZE PMA Name,EZE PMA Position,EZE PMA NAV,Benchmark Weight,Volume 1D,Open Interest,OI Change,Currency,Risk-Free Rate,FX to AUD,Raw Notional,Notional,Spot,Carry,Carry/Month,Raw Carry p.a.,Carry p.a.,Opt Price,Opt Yield,Moneyness,Opt Time Val,Tim Val Yld,Volatility 20D,Volatility 60D,Volatility 120D,Last Settle,Price Change 1D %,Price Change WTD %,Price Change 1M %,Price Change 3M %,Price Change 6M %,Price Change MTD %,Price Change QTD %,Price Change YTD %,Price Change 1D,Price Change WTD,Price Change 1M,Price Change 3M,Price Change 6M,Price Change MTD,Price Change QTD,Price Change YTD,Price 1D,Price WTD,Price 1M,Price 3M,Price 6M,Price MTD,Price QTD,Price YTD,Cost Price,Gamma,Vega,Theta,Rho,EZE P/L,Option Yield on Delta Notional,Option Time Yield on Delta Notional,Option yield with delta
Carbon,EUA,Fut,Dec,25,46001,16,1,C,94,0.354230385,0.020893794,MZBZ5C 94 Comdty,EFO 25ZC9400-ICN,EUA Fut Dec 25 94C,45985,EUA Fut Dec 25, ,0,0,0,45973,180,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.045,0.000558243,-13.39,0.045,0.000558243,0,0,0,0.045,0.222222222,-0.444444444,-0.666666667,-4.666666667,-25.33333333,-0.111111111,-1.666666667,-69.22222222,0.01,-0.02,-0.03,-0.21,-1.14,-0.005,-0.075,-3.115,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045, ,0.008402367,0.00847798,0.009380252,-1.9726E-05,0,0.60950765,0.60950765,0.012734927
Carbon,EUA,Fut,Dec,25,46001,16,1,C,95,0.374601018,0.019903788,MZBZ5C 95 Comdty,EFO 25ZC9500-ICN,EUA Fut Dec 25 95C,45985,EUA Fut Dec 25, ,0,0,0,45985,10145,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.045,0.000558243,-14.39,0.045,0.000558243,0,0,0,0.045,0.222222222,-0.333333333,-0.333333333,-3.888888889,-23.33333333,0.111111111,-1.222222222,-65.77777778,0.01,-0.015,-0.015,-0.175,-1.05,0.005,-0.055,-2.96,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045, ,0.007625231,0.0081363,0.009519964,-1.9726E-05,0,0.639824308,0.639824308,0.012734927
Carbon,EUA,Fut,Dec,25,46001,16,1,C,96,0.394588867,0.019025445,MZBZ5C 96 Comdty,EFO 25ZC9600-ICN,EUA Fut Dec 25 96C,45985,EUA Fut Dec 25, ,0,0,0,45803,375,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.045,0.000558243,-15.39,0.045,0.000558243,0,0,0,0.045,0.222222222,-0.222222222,0,-3.222222222,-21.55555556,0.333333333,-0.888888889,-62.55555556,0.01,-0.01,0,-0.145,-0.97,0.015,-0.04,-2.815,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045, ,0.006966714,0.007830288,0.009650835,-1.9726E-05,0,0.66936293,0.66936293,0.012734927
Carbon,EUA,Fut,Dec,25,46001,16,1,C,98,0.426385219,0.016007751,MZBZ5C 98 Comdty,EFO 25ZC9800-ICN,EUA Fut Dec 25 98C,45985,EUA Fut Dec 25, ,0,0,0,45796,25,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.04,0.000496216,-17.39,0.04,0.000496216,0,0,0,0.04,0.25,-0.125,0.25,-2.625,-20.625,0.375,-0.5,-63.625,0.01,-0.005,0.01,-0.105,-0.825,0.015,-0.02,-2.545,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04, ,0.005563323,0.006756805,0.008999027,-1.75342E-05,0,0.707153408,0.707153408,0.011319935
Carbon,EUA,Fut,Dec,25,46001,16,1,C,99,0.445111201,0.015419864,MZBZ5C 99 Comdty,EFO 25ZC9900-ICN,EUA Fut Dec 25 99C,45985,EUA Fut Dec 25, ,0,0,0,45688,500,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.04,0.000496216,-18.39,0.04,0.000496216,0,0,0,0.04,0.25,-0.125,0.375,-2.125,-19.125,0.5,-0.375,-60.5,0.01,-0.005,0.015,-0.085,-0.765,0.02,-0.015,-2.42,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04, ,0.005160942,0.006543385,0.009097565,-1.75342E-05,0,0.734113856,0.734113856,0.011319935
Carbon,EUA,Fut,Dec,25,46001,16,1,C,100,0.45529922,0.013409407,MZBZ5C 100 Comdty,EFO 25ZC10000-ICN,EUA Fut Dec 25 100C,45985,EUA Fut Dec 25, ,0,0,0,45981,26452,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.035,0.000434189,-19.39,0.035,0.000434189,0,0,0,0.035,0.142857143,-0.142857143,0.428571429,-2.142857143,-20.28571429,0.428571429,-0.285714286,-65.85714286,0.005,-0.005,0.015,-0.075,-0.71,0.015,-0.01,-2.305,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035, ,0.004473669,0.005801839,0.008251324,-1.53425E-05,0,0.738656332,0.738656332,0.009904944
Carbon,EUA,Fut,Dec,25,46001,16,1,C,101,0.473185994,0.012965875,MZBZ5C 101 Comdty,EFO 25ZC10100-ICN,EUA Fut Dec 25 101C,45985,EUA Fut Dec 25, ,0,0,0,45259,100,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.035,0.000434189,-20.39,0.035,0.000434189,0,0,0,0.035,0.142857143,-0.142857143,0.571428571,-1.714285714,-18.71428571,0.571428571,-0.142857143,-62.57142857,0.005,-0.005,0.02,-0.06,-0.655,0.02,-0.005,-2.19,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035, ,0.004181265,0.005635656,0.008329889,-1.53425E-05,0,0.763924048,0.763924048,0.009904944
Carbon,EUA,Fut,Dec,25,46001,16,1,C,103,0.498284115,0.010783814,MZBZ5C 103 Comdty,EFO 25ZC10300-ICN,EUA Fut Dec 25 103C,45985,EUA Fut Dec 25, ,0,0,0,45924,100,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.03,0.000372162,-22.39,0.03,0.000372162,0,0,0,0.03,0.166666667,-0.166666667,0.666666667,-1.333333333,-18.66666667,0.666666667,0.166666667,-66.16666667,0.005,-0.005,0.02,-0.04,-0.56,0.02,0.005,-1.985,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03, ,0.003383994,0.004802989,0.007475839,-1.31507E-05,0,0.787286558,0.787286558,0.008489952
Carbon,EUA,Fut,Dec,25,46001,16,1,C,104,0.515127049,0.010474619,MZBZ5C 104 Comdty,EFO 25ZC10400-ICN,EUA Fut Dec 25 104C,45985,EUA Fut Dec 25, ,0,0,0,45723,625,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.03,0.000372162,-23.39,0.03,0.000372162,0,0,0,0.03,0.166666667,0,0.666666667,-1,-17.33333333,0.666666667,0.333333333,-63,0.005,0,0.02,-0.03,-0.52,0.02,0.01,-1.89,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03, ,0.003191452,0.004682823,0.007535199,-1.31507E-05,0,0.810526027,0.810526027,0.008489952
Carbon,EUA,Fut,Dec,25,46001,16,1,C,105,0.531730552,0.010187924,MZBZ5C 105 Comdty,EFO 25ZC10500-ICN,EUA Fut Dec 25 105C,45985,EUA Fut Dec 25, ,0,0,0,45826,4235,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.03,0.000372162,-24.39,0.03,0.000372162,0,0,0,0.03,0.166666667,0,0.833333333,-0.833333333,-16,0.833333333,0.333333333,-59.83333333,0.005,0,0.025,-0.025,-0.48,0.025,0.01,-1.795,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03, ,0.003017889,0.004570881,0.007592162,-1.31507E-05,0,0.833334788,0.833334788,0.008489952
Carbon,EUA,Fut,Dec,25,46001,16,1,C,110,0.583499433,0.006495234,MZBZ5C 110 Comdty,EFO 25ZC11000-ICN,EUA Fut Dec 25 110C,45985,EUA Fut Dec 25, ,0,0,0,45940,4685,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.02,0.000248108,-29.39,0.02,0.000248108,0,0,0,0.02,0,0,0.75,-0.5,-16.75,0.75,0.75,-70.75,0,0,0.015,-0.01,-0.335,0.015,0.015,-1.415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02, ,0.001851813,0.003077816,0.005610147,-8.76712E-06,0,0.87140316,0.87140316,0.005659968
Carbon,EUA,Fut,Dec,25,46001,16,1,C,111,0.598281274,0.006353794,MZBZ5C 111 Comdty,EFO 25ZC11100-ICN,EUA Fut Dec 25 111C,45985,EUA Fut Dec 25, ,0,0,0,45708,1000,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.02,0.000248108,-30.39,0.02,0.000248108,0,0,0,0.02,0.25,0,0.75,-0.25,-15.5,0.75,0.75,-67.25,0.005,0,0.015,-0.005,-0.31,0.015,0.015,-1.345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02, ,0.001771218,0.003018439,0.005641309,-8.76712E-06,0,0.8908012,0.8908012,0.005659968
Carbon,EUA,Fut,Dec,25,46001,16,1,C,115,0.635943771,0.004626919,MZBZ5C 115 Comdty,EFO 25ZC11500-ICN,EUA Fut Dec 25 115C,45985,EUA Fut Dec 25, ,0,0,0,45826,1405,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.015,0.000186081,-34.39,0.015,0.000186081,0,0,0,0.015,0.333333333,0,0.666666667,0,-16.33333333,0.666666667,0.666666667,-74.66666667,0.005,0,0.01,0,-0.245,0.01,0.01,-1.12,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015, ,0.001256997,0.002276974,0.004523546,-6.57534E-06,0,0.917451911,0.917451911,0.004244976
Carbon,EUA,Fut,Dec,25,46001,16,1,C,120,0.674954047,0.003022275,MZBZ5C 120 Comdty,EFO 25ZC12000-ICN,EUA Fut Dec 25 120C,45985,EUA Fut Dec 25, ,0,0,0,45789,1975,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.01,0.000124054,-39.39,0.01,0.000124054,0,0,0,0.01,0,0,0.5,0,-18,0.5,0.5,-89.5,0,0,0.005,0,-0.18,0.005,0.005,-0.895,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01, ,0.000808393,0.001554182,0.003277103,-4.38356E-06,0,0.936375489,0.936375489,0.002829984
Carbon,EUA,Fut,Dec,25,46001,16,1,C,125,0.691857026,0.001555385,MZBZ5C 125 Comdty,EFO 25ZC12500-ICN,EUA Fut Dec 25 125C,45985,EUA Fut Dec 25, ,0,0,0,45735,3100,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-44.39,0.005,6.2027E-05,0,0,0,0.005,0,0,0,0,-28,0,0,-146,0,0,0,0,-0.14,0,0,-0.73,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000431871,0.000851091,0.00183959,-2.19178E-06,0,0.9097374,0.9097374,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,C,150,0.944749109,0.001178393,MZBZ5C 150 Comdty,EFO 25ZC15000-ICN,EUA Fut Dec 25 150C,45985,EUA Fut Dec 25, ,0,0,0,45859,1100,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-69.39,0.005,6.2027E-05,0,0,0,0.005,0,0,0,0,-8,0,0,-57,0,0,0,0,-0.04,0,0,-0.285,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000245417,0.000660429,0.0019493,-2.19178E-06,0,1.200780764,1.200780764,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,C,175,1.152074821,0.000989004,MZBZ5C 175 Comdty,EFO 25ZC17500-ICN,EUA Fut Dec 25 175C,45985,EUA Fut Dec 25, ,0,0,0,45680,1500,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-94.39,0.005,6.2027E-05,0,0,0,0.005,0,0,0,0,-3,0,0,-26,0,0,0,0,-0.015,0,0,-0.13,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.000171387,0.000562424,0.002024344,-2.19178E-06,0,1.430724455,1.430724455,0.001414992
Carbon,EUA,Fut,Dec,25,46001,16,1,C,200,1.327760142,0.000873328,MZBZ5C 200 Comdty,EFO 25ZC20000-ICN,EUA Fut Dec 25 200C,45985,EUA Fut Dec 25, ,0,0,0,45905,13702,0,EUR,0.01926,0.5612, ,80.61,80.5,-0.001364595,-0.002594152,-0.031129823,-0.02371796,0.005,6.2027E-05,-119.39,0.005,6.2027E-05,0,0,0,0.005,0,0,0,0,-2,0,0,-13,0,0,0,0,-0.01,0,0,-0.065,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005, ,0.00013265,0.000501687,0.002081113,-2.19178E-06,0,1.620230079,1.620230079,0.001414992
Carbon,EUA,Fut,Jan,26,46043,58,1,C,80,0.247152192,0.648711842,MZBZ6C 80 Comdty,EFO 26FC8000-ICN,EUA Fut Jan 26 80C,45985,EUA Fut Dec 26, ,0,0,0,45960,800,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.014259298,-0.171111574,-0.025777848,4.73,0.057160121,2.75,1.98,0.023927492,0,0,0,4.73,0.009513742,-0.122621564,0.132135307,0.354122622, ,0.16807611,0.239957717, ,0.045,-0.58,0.625,1.675,,0.795,1.135,,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73, ,0.045040766,0.121127114,0.025322303,-0.007516164,0,0.554505915,0.232118755,0.359714554
Carbon,EUA,Fut,Jan,26,46043,58,1,C,82,0.241076189,0.553469617,MZBZ6C 82 Comdty,EFO 26FC8200-ICN,EUA Fut Jan 26 82C,45985,EUA Fut Dec 26, ,0,0,0,45985,500,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.014259298,-0.171111574,-0.025777848,3.525,0.042598187,0.75,2.775,0.033534743,0,0,0,3.525,0,-0.156028369,0.09787234,0.293617021, ,0.153191489,0.191489362, ,0,-0.55,0.345,1.035,,0.54,0.675,,3.525,3.525,3.525,3.525,3.525,3.525,3.525,3.525, ,0.049363748,0.129489209,0.02654933,-0.00560137,0,0.484353235,0.381299355,0.268074799
Carbon,EUA,Fut,Jan,26,46043,58,1,C,85,0.236316115,0.403654387,MZBZ6C 85 Comdty,EFO 26FC8500-ICN,EUA Fut Jan 26 85C,45985,EUA Fut Dec 26, ,0,0,0,45985,2350,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.014259298,-0.171111574,-0.025777848,2.14,0.025861027,-2.25,2.14,0.025861027,0,0,0,2.14,-0.018691589,-0.214953271,0.021028037,0.14953271, ,0.109813084,0.077102804, ,-0.04,-0.46,0.045,0.32,,0.235,0.165,,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14, ,0.049457184,0.127172691,0.025688151,-0.003400548,0,0.403181842,0.403181842,0.162746119
Carbon,EUA,Fut,Jan,26,46043,58,1,C,90,0.241329655,0.203492437,MZBZ6C 90 Comdty,EFO 26FC9000-ICN,EUA Fut Jan 26 90C,45985,EUA Fut Dec 26, ,0,0,0,45985,1650,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.014259298,-0.171111574,-0.025777848,0.87,0.010513595,-7.25,0.87,0.010513595,0,0,0,0.87,-0.005747126,-0.270114943,-0.143678161,-0.224137931, ,0.011494253,-0.195402299, ,-0.005,-0.235,-0.125,-0.195,,0.01,-0.17,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87, ,0.03544952,0.093087676,0.019276957,-0.001382466,0,0.325138088,0.325138088,0.066163142
Carbon,EUA,Fut,Jan,26,46043,58,1,C,95,0.247672645,0.088153019,MZBZ6C 95 Comdty,EFO 26FC9500-ICN,EUA Fut Jan 26 95C,45985,EUA Fut Dec 26, ,0,0,0,45982,3225,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.014259298,-0.171111574,-0.025777848,0.32,0.003867069,-12.25,0.32,0.003867069,0,0,0,0.32,-0.078125,-0.359375,-0.40625,-0.9375, ,-0.125,-0.671875, ,-0.025,-0.115,-0.13,-0.3,,-0.04,-0.215,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32, ,0.019542765,0.052666589,0.011212058,-0.000508493,0,0.276063925,0.276063925,0.024335868
Carbon,EUA,Fut,Jan,26,46043,58,1,C,100,0.254298149,0.034389381,MZBZ6C 100 Comdty,EFO 26FC10000-ICN,EUA Fut Jan 26 100C,45985,EUA Fut Dec 26, ,0,0,0,45975,3225,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.014259298,-0.171111574,-0.025777848,0.11,0.001329305,-17.25,0.11,0.001329305,0,0,0,0.11,-0.136363636,-0.454545455,-0.863636364,-2.272727273, ,-0.545454545,-1.5, ,-0.015,-0.05,-0.095,-0.25,,-0.06,-0.165,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11, ,0.009069738,0.025096263,0.00549038,-0.000174795,0,0.243256914,0.243256914,0.008365455
Carbon,EUA,Fut,Feb,26,46071,86,1,C,80,0.253957462,0.625943496,MZBZ6C 80 Comdty,EFO 26GC8000-ICN,EUA Fut Feb 26 80C,45985,EUA Fut Dec 26, ,0,0,0,45958,250,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.009616736,-0.115400829,-0.025777848,5.475,0.066163142,2.75,2.725,0.032930514,0,0,0,5.475,0.010045662,-0.116894977,0.085844749,0.342465753, ,0.115068493,0.20456621, ,0.055,-0.64,0.47,1.875,,0.63,1.12,,5.475,5.475,5.475,5.475,5.475,5.475,5.475,5.475, ,0.036640338,0.150128118,0.02160462,-0.0129,0,0.448616666,0.223284094,0.280808684
Carbon,EUA,Fut,Feb,26,46071,86,1,C,85,0.246168469,0.430745975,MZBZ6C 85 Comdty,EFO 26GC8500-ICN,EUA Fut Feb 26 85C,45985,EUA Fut Dec 26, ,0,0,0,45981,750,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.009616736,-0.115400829,-0.025777848,2.945,0.035589124,-2.25,2.945,0.035589124,0,0,0,2.945,0.003395586,-0.169779287,0.003395586,0.227504244, ,0.064516129,0.103565365, ,0.01,-0.5,0.01,0.67,,0.19,0.305,,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945, ,0.039452956,0.15669443,0.02212413,-0.006938904,0,0.350663434,0.350663434,0.151046863
Carbon,EUA,Fut,Feb,26,46071,86,1,C,90,0.243693367,0.255307014,MZBZ6C 90 Comdty,EFO 26GC9000-ICN,EUA Fut Feb 26 90C,45985,EUA Fut Dec 26, ,0,0,0,45931.95833,175,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.009616736,-0.115400829,-0.025777848,1.42,0.017160121,-7.25,1.42,0.017160121,0,0,0,1.42,-0.017605634,-0.267605634,-0.151408451,0.007042254, ,-0.035211268,-0.088028169, ,-0.025,-0.38,-0.215,0.01,,-0.05,-0.125,,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42, ,0.032687146,0.128517512,0.018062947,-0.003345753,0,0.285267311,0.285267311,0.072830745
Carbon,EUA,Fut,Feb,26,46071,86,1,C,95,0.247378028,0.136721299,MZBZ6C 95 Comdty,EFO 26GC9500-ICN,EUA Fut Feb 26 95C,45985,EUA Fut Dec 26, ,0,0,0,45958,1000,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.009616736,-0.115400829,-0.025777848,0.655,0.007915408,-12.25,0.655,0.007915408,0,0,0,0.655,-0.030534351,-0.358778626,-0.358778626,-0.335877863, ,-0.175572519,-0.374045802, ,-0.02,-0.235,-0.235,-0.22,,-0.115,-0.245,,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655, ,0.021979489,0.087724379,0.012549704,-0.001543288,0,0.245714924,0.245714924,0.033594464
Carbon,EUA,Fut,Feb,26,46071,86,1,C,110,0.266746644,0.016288313,MZBZ6C 110 Comdty,EFO 26GC11000-ICN,EUA Fut Feb 26 110C,45985,EUA Fut Dec 26, ,0,0,0,45980,2750,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.009616736,-0.115400829,-0.025777848,0.06,0.000725076,-27.25,0.06,0.000725076,0,0,0,0.06,-0.083333333,-0.666666667,-1.333333333,-2.75, ,-0.666666667,-2, ,-0.005,-0.04,-0.08,-0.165,,-0.04,-0.12,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06, ,0.003788663,0.016305214,0.002522542,-0.00014137,0,0.18893027,0.18893027,0.003077355
Carbon,EUA,Fut,Feb,26,46071,86,1,C,115,0.276412789,0.008446099,MZBZ6C 115 Comdty,EFO 26GC11500-ICN,EUA Fut Feb 26 115C,45985,EUA Fut Dec 26, ,0,0,0,45881,2500,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.009616736,-0.115400829,-0.025777848,0.03,0.000362538,-32.25,0.03,0.000362538,0,0,0,0.03,0,-0.5,-1.5,-3.833333333, ,-0.666666667,-2.666666667, ,0,-0.015,-0.045,-0.115,,-0.02,-0.08,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03, ,0.002068407,0.009224348,0.001479322,-7.06849E-05,0,0.182176148,0.182176148,0.001538678
Carbon,EUA,Fut,Mar,26,46099,114,1,C,75,0.279054137,0.751844344,MZBZ6C 75 Comdty,EFO 26HC7500-ICN,EUA Fut Mar 26 75C,45985,EUA Fut Dec 26, ,0,0,0,45980,1650,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.00725473,-0.087056766,-0.025777848,9.605,0.116072508,7.75,1.855,0.022416918,0,0,0,9.605,0.012493493,-0.073399271,0.102550755,0.375845914,0.192608017,0.112441437,0.229567933,-0.131702238,0.12,-0.705,0.985,3.61,1.85,1.08,2.205,-1.265,9.605,9.605,9.605,9.605,9.605,9.605,9.605,9.605, ,0.023771607,0.141871449,0.016378455,-0.029999178,0,0.494298671,0.0954632,0.37163566
Carbon,EUA,Fut,Mar,26,46099,114,1,C,78,0.268397936,0.67258968,MZBZ6C 78 Comdty,EFO 26HC7800-ICN,EUA Fut Mar 26 78C,45985,EUA Fut Dec 26, ,0,0,0,45926,100,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.00725473,-0.087056766,-0.025777848,7.46,0.090151057,4.75,2.71,0.032749245,0,0,0,7.46,0.013404826,-0.085120643,0.085120643,0.363270777,0.124664879,0.102546917,0.215817694,-0.283512064,0.1,-0.635,0.635,2.71,0.93,0.765,1.61,-2.115,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46, ,0.028457164,0.163349866,0.018463867,-0.023299726,0,0.429149528,0.155897483,0.288641543
Carbon,EUA,Fut,Mar,26,46099,114,1,C,80,0.263594525,0.611887038,MZBZ6C 80 Comdty,EFO 26HC8000-ICN,EUA Fut Mar 26 80C,45985,EUA Fut Dec 26, ,0,0,0,45958,5775,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.00725473,-0.087056766,-0.025777848,6.205,0.074984894,2.75,3.455,0.041752266,0,0,0,6.205,0.015310234,-0.091861402,0.067687349,0.348106366,0.06365834,0.091861402,0.200644641,-0.415793715,0.095,-0.57,0.42,2.16,0.395,0.57,1.245,-2.58,6.205,6.205,6.205,6.205,6.205,6.205,6.205,6.205, ,0.030893922,0.174163612,0.01949869,-0.01938,0,0.392365255,0.218472515,0.240083214
Carbon,EUA,Fut,Mar,26,46099,114,1,C,82,0.260258405,0.547381297,MZBZ6C 82 Comdty,EFO 26HC8200-ICN,EUA Fut Mar 26 82C,45985,EUA Fut Dec 26, ,0,0,0,45904,750,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.00725473,-0.087056766,-0.025777848,5.1,0.06163142,0.75,4.35,0.052567976,0,0,0,5.1,0.015686275,-0.105882353,0.045098039,0.32745098,-0.012745098,0.078431373,0.180392157,-0.579411765,0.08,-0.54,0.23,1.67,-0.065,0.4,0.92,-2.955,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1, ,0.032461985,0.180687382,0.020101906,-0.015928767,0,0.360495819,0.307481728,0.197328669
Carbon,EUA,Fut,Mar,26,46099,114,1,C,85,0.256641964,0.448811514,MZBZ6C 85 Comdty,EFO 26HC8500-ICN,EUA Fut Mar 26 85C,45985,EUA Fut Dec 26, ,0,0,0,45985,8100,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.00725473,-0.087056766,-0.025777848,3.71,0.044833837,-2.25,3.71,0.044833837,0,0,0,3.71,0.016172507,-0.133423181,0.001347709,0.28032345,-0.163072776,0.051212938,0.136118598,-0.904312668,0.06,-0.495,0.005,1.04,-0.605,0.19,0.505,-3.355,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71, ,0.033002006,0.18114068,0.020008949,-0.011587397,0,0.319837904,0.319837904,0.143546934
Carbon,EUA,Fut,Mar,26,46099,114,1,C,89,0.253950687,0.32538871,MZBZ6C 89 Comdty,EFO 26HC8900-ICN,EUA Fut Mar 26 89C,45985,EUA Fut Dec 26, ,0,0,0,45919,500,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.00725473,-0.087056766,-0.025777848,2.33,0.0281571,-6.25,2.33,0.0281571,0,0,0,2.33,0.015021459,-0.178111588,-0.081545064,0.186695279,-0.454935622,-0.004291845,0.042918455,-1.540772532,0.035,-0.415,-0.19,0.435,-1.06,-0.01,0.1,-3.59,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33, ,0.03044875,0.165373855,0.018180587,-0.00727726,0,0.277059758,0.277059758,0.090152117
Carbon,EUA,Fut,Mar,26,46099,114,1,C,90,0.25385354,0.297661307,MZBZ6C 90 Comdty,EFO 26HC9000-ICN,EUA Fut Mar 26 90C,45985,EUA Fut Dec 26, ,0,0,0,45985,7475,0,EUR,0.01926,0.5612, ,82.75,80.5,-0.027190332,-0.00725473,-0.087056766,-0.025777848,2.065,0.024954683,-7.25,2.065,0.024954683,0,0,0,2.065,0.014527845,-0.188861985,-0.104116223,0.157384988,-0.544794189,-0.01937046,0.014527845,-1.743341404,0.03,-0.39,-0.215,0.325,-1.125,-0.04,0.03,-3.6,2.065,2.065,2.065,2.065,2.065,2.065,2.065,2.065, ,0.029323607,0.159202034,0.017513564,-0.006449589,0,0.268421737,0.268421737,0.079898765
